ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
42513;Pernambuco;-39.549;-7.8005;139.0;149.0;127.0;143.0;126.0;117.0;110.0;120.0;143.0;152.0;165.0;158.0;153.0
42514;Pernambuco;-39.449;-7.8005;137.0;145.0;125.0;140.0;126.0;115.0;109.0;119.0;142.0;152.0;164.0;158.0;150.0
42515;Pernambuco;-39.349;-7.8005;139.0;148.0;128.0;143.0;127.0;115.0;105.0;120.0;143.0;151.0;166.0;161.0;155.0
42516;Pernambuco;-39.249;-7.8005;137.0;147.0;126.0;143.0;127.0;112.0;104.0;118.0;141.0;150.0;165.0;160.0;155.0
42517;Pernambuco;-39.149;-7.8005;140.0;151.0;131.0;149.0;129.0;116.0;109.0;119.0;143.0;152.0;167.0;162.0;156.0
42518;Pernambuco;-39.049;-7.8005;141.0;153.0;132.0;149.0;130.0;118.0;111.0;121.0;143.0;153.0;167.0;162.0;156.0
42519;Pernambuco;-38.949;-7.8005;141.0;150.0;130.0;147.0;131.0;118.0;111.0;122.0;144.0;153.0;165.0;161.0;155.0
42520;Pernambuco;-38.849;-7.8005;142.0;152.0;132.0;149.0;132.0;121.0;112.0;124.0;146.0;155.0;165.0;160.0;154.0
42521;Pernambuco;-38.749;-7.8005;141.0;150.0;129.0;147.0;133.0;121.0;110.0;123.0;146.0;156.0;165.0;160.0;154.0
42522;Pernambuco;-38.649;-7.8005;143.0;152.0;132.0;149.0;135.0;124.0;113.0;125.0;147.0;157.0;166.0;160.0;153.0
42523;Pernambuco;-38.549;-7.8005;142.0;150.0;132.0;147.0;134.0;123.0;112.0;123.0;148.0;158.0;168.0;161.0;152.0
42524;Pernambuco;-38.449;-7.8005;141.0;152.0;132.0;149.0;133.0;121.0;111.0;120.0;143.0;154.0;165.0;161.0;153.0
42525;Pernambuco;-38.349;-7.8005;141.0;148.0;132.0;147.0;132.0;121.0;111.0;121.0;145.0;154.0;165.0;160.0;154.0
42526;Pernambuco;-38.249;-7.8005;141.0;148.0;131.0;144.0;132.0;120.0;112.0;122.0;147.0;155.0;164.0;160.0;153.0
42527;Pernambuco;-38.149;-7.8005;145.0;151.0;133.0;148.0;135.0;125.0;115.0;128.0;152.0;159.0;169.0;163.0;156.0
42528;Pernambuco;-38.049;-7.8005;145.0;154.0;136.0;153.0;138.0;123.0;112.0;123.0;148.0;158.0;169.0;165.0;157.0
42529;Pernambuco;-37.949;-7.8005;143.0;151.0;135.0;153.0;137.0;121.0;110.0;123.0;143.0;154.0;167.0;164.0;157.0
42530;Pernambuco;-37.849;-7.8005;143.0;154.0;138.0;156.0;139.0;121.0;108.0;118.0;143.0;154.0;168.0;164.0;159.0
42531;Pernambuco;-37.749;-7.8005;143.0;154.0;136.0;153.0;137.0;121.0;109.0;119.0;143.0;153.0;169.0;165.0;160.0
42532;Pernambuco;-37.649;-7.8005;143.0;155.0;138.0;153.0;137.0;120.0;109.0;118.0;142.0;153.0;169.0;165.0;158.0
42533;Pernambuco;-37.549;-7.8005;143.0;154.0;137.0;153.0;136.0;122.0;110.0;121.0;143.0;153.0;169.0;165.0;157.0
42534;Pernambuco;-37.449;-7.8005;142.0;153.0;136.0;151.0;135.0;122.0;108.0;118.0;140.0;153.0;169.0;165.0;157.0
42535;Pernambuco;-37.349;-7.8005;142.0;153.0;136.0;150.0;136.0;120.0;107.0;116.0;140.0;151.0;169.0;165.0;159.0
42536;Pernambuco;-37.249;-7.8005;143.0;154.0;137.0;152.0;135.0;121.0;107.0;120.0;141.0;152.0;169.0;166.0;159.0
42537;Pernambuco;-37.149;-7.8005;144.0;156.0;138.0;152.0;138.0;122.0;109.0;119.0;141.0;153.0;169.0;166.0;160.0
42544;Pernambuco;-36.449;-7.8005;142.0;155.0;141.0;152.0;137.0;122.0;108.0;118.0;138.0;147.0;164.0;160.0;158.0
42545;Pernambuco;-36.349;-7.8005;139.0;152.0;136.0;148.0;132.0;121.0;107.0;113.0;139.0;145.0;160.0;159.0;154.0
42546;Pernambuco;-36.249;-7.8005;137.0;151.0;135.0;146.0;130.0;120.0;107.0;112.0;132.0;142.0;158.0;156.0;154.0
42547;Pernambuco;-36.149;-7.8005;138.0;151.0;136.0;148.0;131.0;118.0;104.0;111.0;137.0;144.0;157.0;158.0;158.0
42548;Pernambuco;-36.049;-7.8005;136.0;150.0;138.0;149.0;130.0;119.0;104.0;110.0;134.0;138.0;155.0;157.0;154.0
42549;Pernambuco;-35.949;-7.8005;138.0;153.0;138.0;150.0;133.0;121.0;105.0;112.0;131.0;141.0;157.0;156.0;156.0
42550;Pernambuco;-35.849;-7.8005;133.0;149.0;135.0;148.0;130.0;117.0;100.0;106.0;127.0;134.0;152.0;154.0;150.0
42551;Pernambuco;-35.749;-7.8005;131.0;144.0;129.0;145.0;129.0;115.0;99.9;105.0;124.0;132.0;150.0;149.0;148.0
42552;Pernambuco;-35.649;-7.8005;131.0;145.0;130.0;146.0;129.0;117.0;98.9;105.0;121.0;132.0;150.0;151.0;149.0
42553;Pernambuco;-35.549;-7.8005;127.0;140.0;128.0;142.0;124.0;112.0;97.1;99.2;117.0;126.0;146.0;147.0;146.0
42554;Pernambuco;-35.449;-7.8005;125.0;139.0;126.0;141.0;124.0;110.0;94.5;97.4;113.0;125.0;143.0;144.0;143.0
42555;Pernambuco;-35.349;-7.8005;126.0;142.0;127.0;140.0;124.0;112.0;95.0;98.8;117.0;126.0;142.0;144.0;143.0
42556;Pernambuco;-35.249;-7.8005;128.0;142.0;129.0;141.0;126.0;113.0;94.9;103.0;120.0;129.0;144.0;147.0;146.0
42557;Pernambuco;-35.149;-7.8005;130.0;145.0;130.0;143.0;127.0;115.0;97.1;106.0;122.0;130.0;147.0;151.0;148.0
42558;Pernambuco;-35.049;-7.8005;131.0;146.0;133.0;148.0;129.0;116.0;99.4;106.0;121.0;131.0;148.0;152.0;148.0
42559;Pernambuco;-34.949;-7.8005;132.0;147.0;136.0;149.0;129.0;115.0;97.5;107.0;120.0;130.0;148.0;152.0;150.0
42560;Pernambuco;-34.849;-7.8005;139.0;156.0;141.0;155.0;135.0;121.0;104.0;113.0;129.0;139.0;159.0;161.0;159.0
42893;Pernambuco;-40.649;-7.7005;142.0;147.0;122.0;136.0;126.0;126.0;123.0;133.0;158.0;161.0;169.0;156.0;150.0
42894;Pernambuco;-40.549;-7.7005;140.0;149.0;126.0;144.0;127.0;120.0;113.0;122.0;149.0;154.0;167.0;156.0;152.0
42895;Pernambuco;-40.449;-7.7005;141.0;149.0;127.0;144.0;130.0;120.0;114.0;123.0;149.0;155.0;168.0;158.0;152.0
42896;Pernambuco;-40.349;-7.7005;138.0;147.0;124.0;140.0;124.0;117.0;111.0;120.0;145.0;152.0;166.0;155.0;150.0
42897;Pernambuco;-40.249;-7.7005;134.0;145.0;121.0;138.0;120.0;112.0;107.0;114.0;142.0;150.0;161.0;154.0;147.0
42898;Pernambuco;-40.149;-7.7005;137.0;147.0;126.0;140.0;124.0;117.0;108.0;117.0;142.0;151.0;165.0;157.0;150.0
42899;Pernambuco;-40.049;-7.7005;138.0;148.0;126.0;141.0;125.0;117.0;110.0;118.0;143.0;151.0;165.0;157.0;151.0
42900;Pernambuco;-39.949;-7.7005;137.0;147.0;125.0;140.0;125.0;116.0;108.0;117.0;143.0;151.0;164.0;155.0;148.0
42901;Pernambuco;-39.849;-7.7005;134.0;145.0;123.0;137.0;121.0;112.0;104.0;111.0;139.0;149.0;162.0;155.0;150.0
42902;Pernambuco;-39.749;-7.7005;139.0;149.0;127.0;142.0;127.0;118.0;109.0;119.0;144.0;152.0;166.0;158.0;155.0
42903;Pernambuco;-39.649;-7.7005;138.0;148.0;127.0;142.0;127.0;119.0;110.0;118.0;144.0;151.0;165.0;157.0;153.0
42904;Pernambuco;-39.549;-7.7005;139.0;147.0;126.0;142.0;127.0;118.0;111.0;121.0;144.0;152.0;166.0;159.0;153.0
42905;Pernambuco;-39.449;-7.7005;139.0;148.0;127.0;143.0;127.0;117.0;109.0;119.0;143.0;152.0;167.0;160.0;152.0
42906;Pernambuco;-39.349;-7.7005;138.0;150.0;127.0;144.0;127.0;112.0;104.0;116.0;140.0;151.0;167.0;162.0;156.0
42907;Pernambuco;-39.249;-7.7005;141.0;154.0;131.0;150.0;131.0;115.0;106.0;119.0;141.0;151.0;169.0;164.0;159.0
42908;Pernambuco;-39.149;-7.7005;141.0;153.0;131.0;150.0;131.0;117.0;107.0;119.0;142.0;152.0;168.0;164.0;159.0
42910;Pernambuco;-38.949;-7.7005;139.0;148.0;129.0;144.0;130.0;119.0;110.0;122.0;145.0;152.0;162.0;158.0;152.0
42911;Pernambuco;-38.849;-7.7005;140.0;148.0;128.0;144.0;131.0;120.0;113.0;124.0;147.0;155.0;163.0;157.0;152.0
42912;Pernambuco;-38.749;-7.7005;142.0;150.0;131.0;147.0;131.0;121.0;112.0;125.0;147.0;156.0;167.0;162.0;154.0
42913;Pernambuco;-38.649;-7.7005;141.0;148.0;131.0;148.0;133.0;122.0;112.0;123.0;145.0;154.0;163.0;160.0;152.0
42914;Pernambuco;-38.549;-7.7005;142.0;148.0;130.0;148.0;135.0;122.0;113.0;125.0;148.0;156.0;165.0;160.0;152.0
42915;Pernambuco;-38.449;-7.7005;144.0;151.0;131.0;149.0;134.0;127.0;116.0;128.0;150.0;158.0;166.0;161.0;155.0
42916;Pernambuco;-38.349;-7.7005;142.0;148.0;131.0;148.0;132.0;122.0;115.0;124.0;147.0;155.0;164.0;160.0;154.0
42919;Pernambuco;-38.049;-7.7005;146.0;157.0;137.0;155.0;140.0;124.0;116.0;127.0;150.0;157.0;169.0;164.0;158.0
42920;Pernambuco;-37.949;-7.7005;145.0;155.0;136.0;154.0;138.0;124.0;113.0;123.0;146.0;156.0;170.0;163.0;158.0
42921;Pernambuco;-37.849;-7.7005;142.0;155.0;136.0;152.0;137.0;119.0;108.0;117.0;142.0;153.0;167.0;163.0;156.0
42922;Pernambuco;-37.749;-7.7005;142.0;155.0;136.0;154.0;136.0;119.0;107.0;116.0;140.0;150.0;168.0;164.0;158.0
42923;Pernambuco;-37.649;-7.7005;143.0;155.0;137.0;155.0;138.0;121.0;108.0;119.0;142.0;154.0;168.0;164.0;158.0
42924;Pernambuco;-37.549;-7.7005;144.0;156.0;139.0;155.0;138.0;122.0;109.0;118.0;142.0;153.0;169.0;165.0;158.0
42925;Pernambuco;-37.449;-7.7005;142.0;153.0;136.0;151.0;135.0;123.0;108.0;116.0;140.0;153.0;168.0;164.0;157.0
42926;Pernambuco;-37.349;-7.7005;142.0;154.0;137.0;151.0;135.0;121.0;107.0;117.0;140.0;152.0;168.0;165.0;158.0
42927;Pernambuco;-37.249;-7.7005;142.0;156.0;139.0;151.0;137.0;120.0;108.0;118.0;139.0;152.0;168.0;165.0;158.0
42928;Pernambuco;-37.149;-7.7005;144.0;158.0;141.0;155.0;140.0;122.0;109.0;117.0;140.0;153.0;170.0;166.0;159.0
42941;Pernambuco;-35.849;-7.7005;133.0;145.0;132.0;143.0;128.0;118.0;102.0;109.0;128.0;137.0;151.0;152.0;148.0
42942;Pernambuco;-35.749;-7.7005;133.0;147.0;132.0;144.0;128.0;118.0;103.0;109.0;128.0;135.0;151.0;150.0;149.0
42943;Pernambuco;-35.649;-7.7005;133.0;146.0;133.0;145.0;129.0;117.0;101.0;108.0;129.0;133.0;151.0;152.0;151.0
42944;Pernambuco;-35.549;-7.7005;128.0;143.0;132.0;143.0;127.0;113.0;93.8;100.0;119.0;126.0;145.0;148.0;148.0
42945;Pernambuco;-35.449;-7.7005;126.0;141.0;126.0;141.0;123.0;111.0;93.6;98.9;115.0;125.0;142.0;146.0;144.0
42946;Pernambuco;-35.349;-7.7005;126.0;139.0;128.0;140.0;123.0;111.0;96.1;99.6;116.0;126.0;142.0;142.0;143.0
42947;Pernambuco;-35.249;-7.7005;127.0;140.0;129.0;140.0;125.0;112.0;97.1;102.0;117.0;126.0;141.0;147.0;146.0
42948;Pernambuco;-35.149;-7.7005;131.0;148.0;133.0;147.0;128.0;115.0;97.0;104.0;124.0;130.0;147.0;152.0;151.0
42949;Pernambuco;-35.049;-7.7005;134.0;151.0;138.0;150.0;131.0;117.0;99.4;107.0;122.0;130.0;151.0;157.0;155.0
42950;Pernambuco;-34.949;-7.7005;134.0;150.0;138.0;151.0;132.0;118.0;101.0;108.0;124.0;130.0;150.0;154.0;153.0
42951;Pernambuco;-34.849;-7.7005;138.0;153.0;138.0;153.0;134.0;121.0;104.0;113.0;129.0;137.0;156.0;157.0;156.0
43285;Pernambuco;-40.649;-7.6005;140.0;144.0;121.0;134.0;125.0;125.0;121.0;131.0;157.0;160.0;169.0;153.0;146.0
43286;Pernambuco;-40.549;-7.6005;137.0;142.0;121.0;132.0;122.0;121.0;115.0;126.0;152.0;156.0;165.0;149.0;143.0
43287;Pernambuco;-40.449;-7.6005;134.0;138.0;119.0;130.0;120.0;119.0;113.0;124.0;147.0;154.0;163.0;146.0;139.0
43288;Pernambuco;-40.349;-7.6005;133.0;138.0;118.0;129.0;118.0;114.0;111.0;120.0;145.0;153.0;161.0;146.0;142.0
43289;Pernambuco;-40.249;-7.6005;136.0;145.0;123.0;136.0;122.0;116.0;110.0;118.0;144.0;153.0;164.0;151.0;147.0
43290;Pernambuco;-40.149;-7.6005;136.0;146.0;124.0;138.0;123.0;116.0;107.0;117.0;143.0;150.0;163.0;152.0;147.0
43291;Pernambuco;-40.049;-7.6005;134.0;143.0;121.0;133.0;122.0;116.0;107.0;117.0;143.0;151.0;161.0;148.0;144.0
43292;Pernambuco;-39.949;-7.6005;133.0;141.0;120.0;132.0;120.0;112.0;106.0;116.0;143.0;149.0;161.0;152.0;146.0
43293;Pernambuco;-39.849;-7.6005;134.0;143.0;121.0;136.0;122.0;111.0;105.0;116.0;142.0;150.0;162.0;153.0;146.0
43294;Pernambuco;-39.749;-7.6005;138.0;147.0;126.0;141.0;127.0;118.0;109.0;118.0;143.0;152.0;165.0;157.0;152.0
43295;Pernambuco;-39.649;-7.6005;138.0;146.0;125.0;140.0;126.0;118.0;110.0;118.0;145.0;152.0;165.0;155.0;152.0
43296;Pernambuco;-39.549;-7.6005;137.0;146.0;124.0;140.0;126.0;116.0;108.0;119.0;143.0;152.0;165.0;156.0;149.0
43297;Pernambuco;-39.449;-7.6005;136.0;142.0;122.0;136.0;123.0;118.0;110.0;123.0;143.0;153.0;164.0;156.0;150.0
43298;Pernambuco;-39.349;-7.6005;137.0;144.0;123.0;140.0;124.0;116.0;109.0;120.0;142.0;152.0;163.0;155.0;150.0
43304;Pernambuco;-38.749;-7.6005;143.0;148.0;131.0;146.0;132.0;125.0;117.0;128.0;149.0;157.0;165.0;160.0;151.0
43305;Pernambuco;-38.649;-7.6005;144.0;151.0;132.0;148.0;135.0;126.0;115.0;126.0;148.0;156.0;167.0;164.0;154.0
43313;Pernambuco;-37.849;-7.6005;145.0;154.0;136.0;152.0;138.0;125.0;114.0;125.0;149.0;157.0;169.0;162.0;156.0
43314;Pernambuco;-37.749;-7.6005;144.0;152.0;135.0;152.0;138.0;124.0;114.0;125.0;147.0;156.0;169.0;161.0;155.0
43315;Pernambuco;-37.649;-7.6005;144.0;154.0;136.0;155.0;138.0;122.0;112.0;122.0;143.0;154.0;168.0;164.0;158.0
43316;Pernambuco;-37.549;-7.6005;143.0;153.0;137.0;153.0;138.0;123.0;110.0;121.0;143.0;154.0;168.0;162.0;158.0
43317;Pernambuco;-37.449;-7.6005;143.0;156.0;137.0;153.0;139.0;123.0;109.0;119.0;139.0;153.0;170.0;166.0;159.0
43318;Pernambuco;-37.349;-7.6005;143.0;155.0;138.0;151.0;136.0;122.0;108.0;118.0;140.0;151.0;169.0;165.0;158.0
43319;Pernambuco;-37.249;-7.6005;144.0;157.0;139.0;155.0;139.0;124.0;109.0;117.0;141.0;153.0;170.0;165.0;159.0
43320;Pernambuco;-37.149;-7.6005;144.0;156.0;139.0;155.0;140.0;124.0;109.0;118.0;140.0;153.0;169.0;164.0;157.0
43336;Pernambuco;-35.549;-7.6005;134.0;149.0;135.0;147.0;132.0;118.0;101.0;106.0;123.0;135.0;155.0;155.0;152.0
43337;Pernambuco;-35.449;-7.6005;126.0;141.0;127.0;140.0;125.0;113.0;93.4;100.0;117.0;126.0;142.0;145.0;144.0
43338;Pernambuco;-35.349;-7.6005;125.0;139.0;125.0;139.0;124.0;113.0;95.8;100.0;114.0;122.0;142.0;145.0;142.0
43339;Pernambuco;-35.249;-7.6005;125.0;137.0;126.0;139.0;123.0;114.0;96.6;101.0;114.0;123.0;140.0;144.0;141.0
43340;Pernambuco;-35.149;-7.6005;130.0;146.0;134.0;146.0;127.0;115.0;97.7;104.0;122.0;128.0;145.0;150.0;150.0
43341;Pernambuco;-35.049;-7.6005;132.0;147.0;135.0;149.0;129.0;117.0;100.0;106.0;122.0;129.0;148.0;154.0;151.0
43342;Pernambuco;-34.949;-7.6005;135.0;151.0;138.0;151.0;132.0;119.0;102.0;108.0;126.0;132.0;153.0;154.0;156.0
43343;Pernambuco;-34.849;-7.6005;138.0;153.0;140.0;153.0;134.0;121.0;104.0;113.0;131.0;136.0;155.0;157.0;159.0
43676;Pernambuco;-40.749;-7.5005;140.0;137.0;118.0;129.0;123.0;130.0;126.0;138.0;160.0;162.0;166.0;149.0;144.0
43677;Pernambuco;-40.649;-7.5005;141.0;142.0;120.0;132.0;126.0;127.0;122.0;135.0;158.0;161.0;168.0;153.0;147.0
43678;Pernambuco;-40.549;-7.5005;137.0;139.0;116.0;128.0;122.0;124.0;119.0;129.0;154.0;158.0;164.0;147.0;141.0
43679;Pernambuco;-40.449;-7.5005;137.0;139.0;119.0;130.0;122.0;123.0;119.0;129.0;152.0;158.0;165.0;148.0;142.0
43680;Pernambuco;-40.349;-7.5005;135.0;138.0;119.0;130.0;121.0;119.0;115.0;124.0;148.0;155.0;163.0;149.0;142.0
43681;Pernambuco;-40.249;-7.5005;134.0;139.0;118.0;130.0;120.0;118.0;114.0;123.0;148.0;153.0;162.0;148.0;140.0
43682;Pernambuco;-40.149;-7.5005;136.0;143.0;121.0;132.0;122.0;119.0;113.0;121.0;147.0;153.0;163.0;150.0;144.0
43683;Pernambuco;-40.049;-7.5005;132.0;137.0;116.0;126.0;119.0;114.0;110.0;119.0;144.0;150.0;159.0;146.0;141.0
43684;Pernambuco;-39.949;-7.5005;136.0;143.0;121.0;136.0;123.0;116.0;111.0;121.0;147.0;154.0;164.0;154.0;148.0
43685;Pernambuco;-39.849;-7.5005;136.0;143.0;122.0;139.0;124.0;114.0;107.0;119.0;144.0;152.0;163.0;153.0;147.0
43686;Pernambuco;-39.749;-7.5005;139.0;146.0;124.0;139.0;126.0;118.0;112.0;122.0;147.0;154.0;165.0;157.0;150.0
43687;Pernambuco;-39.649;-7.5005;135.0;142.0;119.0;134.0;120.0;114.0;109.0;119.0;145.0;152.0;164.0;154.0;147.0
43688;Pernambuco;-39.549;-7.5005;134.0;139.0;118.0;133.0;118.0;114.0;108.0;118.0;145.0;150.0;161.0;154.0;148.0
43689;Pernambuco;-39.449;-7.5005;136.0;141.0;119.0;132.0;120.0;117.0;112.0;123.0;147.0;153.0;161.0;153.0;147.0
43706;Pernambuco;-37.749;-7.5005;142.0;149.0;131.0;145.0;135.0;124.0;114.0;124.0;149.0;157.0;167.0;159.0;151.0
43707;Pernambuco;-37.649;-7.5005;144.0;153.0;134.0;149.0;136.0;126.0;115.0;126.0;150.0;158.0;169.0;162.0;155.0
43708;Pernambuco;-37.549;-7.5005;144.0;153.0;134.0;149.0;138.0;126.0;113.0;124.0;148.0;157.0;169.0;163.0;155.0
43709;Pernambuco;-37.449;-7.5005;143.0;155.0;136.0;152.0;136.0;123.0;111.0;119.0;140.0;154.0;168.0;163.0;156.0
43710;Pernambuco;-37.349;-7.5005;143.0;156.0;138.0;153.0;137.0;123.0;108.0;120.0;142.0;154.0;169.0;164.0;157.0
43711;Pernambuco;-37.249;-7.5005;143.0;156.0;137.0;152.0;137.0;123.0;108.0;118.0;143.0;152.0;169.0;163.0;158.0
43712;Pernambuco;-37.149;-7.5005;141.0;153.0;135.0;150.0;135.0;121.0;107.0;117.0;142.0;151.0;167.0;162.0;158.0
43713;Pernambuco;-37.049;-7.5005;143.0;153.0;137.0;152.0;136.0;122.0;109.0;121.0;142.0;152.0;168.0;162.0;157.0
43714;Pernambuco;-36.949;-7.5005;143.0;153.0;138.0;153.0;137.0;122.0;109.0;121.0;143.0;152.0;166.0;163.0;158.0
43728;Pernambuco;-35.549;-7.5005;131.0;144.0;128.0;141.0;126.0;115.0;99.2;106.0;126.0;135.0;150.0;151.0;148.0
43729;Pernambuco;-35.449;-7.5005;126.0;138.0;125.0;138.0;125.0;112.0;95.9;99.6;121.0;126.0;142.0;144.0;141.0
43730;Pernambuco;-35.349;-7.5005;128.0;141.0;127.0;141.0;124.0;116.0;98.4;104.0;122.0;127.0;142.0;145.0;146.0
43731;Pernambuco;-35.249;-7.5005;128.0;143.0;129.0;142.0;125.0;115.0;98.4;103.0;118.0;127.0;146.0;147.0;147.0
43732;Pernambuco;-35.149;-7.5005;130.0;145.0;133.0;145.0;127.0;114.0;97.7;105.0;120.0;127.0;146.0;149.0;148.0
43733;Pernambuco;-35.049;-7.5005;131.0;148.0;135.0;146.0;128.0;116.0;98.2;103.0;121.0;129.0;149.0;151.0;152.0
43734;Pernambuco;-34.949;-7.5005;133.0;149.0;136.0;148.0;129.0;118.0;100.0;107.0;123.0;132.0;151.0;152.0;151.0
43735;Pernambuco;-34.849;-7.5005;141.0;156.0;141.0;155.0;135.0;124.0;107.0;116.0;136.0;140.0;161.0;161.0;159.0
44070;Pernambuco;-40.649;-7.4005;140.0;135.0;116.0;127.0;125.0;128.0;127.0;138.0;160.0;162.0;167.0;149.0;142.0
44071;Pernambuco;-40.549;-7.4005;137.0;136.0;115.0;126.0;122.0;124.0;121.0;132.0;155.0;159.0;165.0;148.0;140.0
44072;Pernambuco;-40.449;-7.4005;137.0;136.0;117.0;127.0;120.0;122.0;120.0;132.0;154.0;158.0;165.0;148.0;142.0
44073;Pernambuco;-40.349;-7.4005;136.0;137.0;117.0;127.0;121.0;123.0;119.0;129.0;152.0;156.0;163.0;146.0;139.0
44074;Pernambuco;-40.249;-7.4005;135.0;137.0;116.0;127.0;120.0;121.0;118.0;128.0;151.0;156.0;163.0;147.0;141.0
44075;Pernambuco;-40.149;-7.4005;134.0;135.0;116.0;126.0;118.0;119.0;116.0;127.0;150.0;155.0;161.0;146.0;140.0
44076;Pernambuco;-40.049;-7.4005;135.0;137.0;116.0;128.0;120.0;120.0;116.0;127.0;151.0;155.0;162.0;150.0;141.0
44077;Pernambuco;-39.949;-7.4005;138.0;142.0;121.0;134.0;123.0;119.0;117.0;125.0;150.0;156.0;164.0;154.0;146.0
44078;Pernambuco;-39.849;-7.4005;136.0;141.0;120.0;134.0;123.0;118.0;113.0;124.0;149.0;154.0;165.0;153.0;145.0
44079;Pernambuco;-39.749;-7.4005;134.0;140.0;118.0;131.0;120.0;113.0;107.0;119.0;146.0;152.0;163.0;151.0;146.0
44080;Pernambuco;-39.649;-7.4005;135.0;140.0;116.0;130.0;118.0;118.0;115.0;124.0;150.0;154.0;160.0;153.0;146.0
44081;Pernambuco;-39.549;-7.4005;137.0;141.0;120.0;133.0;121.0;118.0;113.0;124.0;149.0;154.0;161.0;156.0;149.0
44101;Pernambuco;-37.549;-7.4005;143.0;151.0;132.0;147.0;135.0;126.0;114.0;126.0;148.0;158.0;168.0;161.0;154.0
44102;Pernambuco;-37.449;-7.4005;145.0;153.0;135.0;152.0;137.0;125.0;114.0;126.0;147.0;157.0;170.0;164.0;155.0
44103;Pernambuco;-37.349;-7.4005;144.0;154.0;136.0;151.0;136.0;125.0;111.0;124.0;144.0;155.0;170.0;165.0;157.0
44104;Pernambuco;-37.249;-7.4005;144.0;156.0;138.0;152.0;135.0;124.0;110.0;120.0;143.0;153.0;170.0;165.0;157.0
44105;Pernambuco;-37.149;-7.4005;143.0;154.0;136.0;152.0;136.0;123.0;109.0;119.0;142.0;151.0;168.0;163.0;158.0
44106;Pernambuco;-37.049;-7.4005;143.0;155.0;137.0;153.0;136.0;123.0;108.0;121.0;141.0;150.0;167.0;163.0;158.0
44123;Pernambuco;-35.349;-7.4005;132.0;146.0;131.0;141.0;127.0;118.0;101.0;109.0;128.0;133.0;149.0;148.0;148.0
44124;Pernambuco;-35.249;-7.4005;132.0;145.0;132.0;144.0;128.0;117.0;100.0;107.0;124.0;132.0;149.0;151.0;149.0
44125;Pernambuco;-35.149;-7.4005;131.0;147.0;133.0;144.0;128.0;115.0;100.0;106.0;123.0;131.0;150.0;149.0;150.0
44126;Pernambuco;-35.049;-7.4005;132.0;147.0;135.0;145.0;128.0;117.0;100.0;107.0;120.0;130.0;148.0;152.0;152.0
44464;Pernambuco;-40.549;-7.3005;140.0;135.0;117.0;128.0;124.0;129.0;127.0;139.0;160.0;160.0;166.0;150.0;144.0
44465;Pernambuco;-40.449;-7.3005;138.0;134.0;115.0;125.0;121.0;128.0;127.0;138.0;159.0;158.0;163.0;148.0;138.0
44466;Pernambuco;-40.349;-7.3005;140.0;137.0;117.0;129.0;122.0;128.0;126.0;138.0;159.0;160.0;165.0;151.0;142.0
44467;Pernambuco;-40.249;-7.3005;138.0;134.0;117.0;126.0;120.0;125.0;124.0;135.0;157.0;158.0;164.0;150.0;142.0
44470;Pernambuco;-39.949;-7.3005;139.0;138.0;119.0;129.0;122.0;125.0;123.0;134.0;155.0;158.0;165.0;152.0;143.0
44471;Pernambuco;-39.849;-7.3005;136.0;136.0;117.0;129.0;119.0;122.0;119.0;130.0;153.0;156.0;162.0;151.0;142.0
44472;Pernambuco;-39.749;-7.3005;137.0;139.0;118.0;130.0;119.0;120.0;118.0;130.0;153.0;156.0;161.0;154.0;145.0
44473;Pernambuco;-39.649;-7.3005;137.0;140.0;118.0;131.0;119.0;121.0;117.0;130.0;152.0;157.0;161.0;155.0;147.0
44496;Pernambuco;-37.349;-7.3005;147.0;154.0;135.0;150.0;137.0;127.0;115.0;127.0;154.0;161.0;173.0;167.0;158.0
44497;Pernambuco;-37.249;-7.3005;144.0;154.0;135.0;150.0;138.0;123.0;113.0;125.0;148.0;156.0;170.0;163.0;156.0
44498;Pernambuco;-37.149;-7.3005;143.0;152.0;137.0;152.0;136.0;123.0;110.0;122.0;145.0;153.0;168.0;162.0;156.0
